3000 21
3001 19
3002 21
3003 21
3004 22
3005 19
3006 22
3007 18
3008 20
3009 19
3010 19
3011 22
3012 22
3013 20
3014 23
3015 20
3016 16
3017 23
3018 24
3019 23
3020 25
3021 21
3022 18
3023 15
3024 22
3025 22
3026 20
3027 19
3028 17
3029 22
3030 25
3031 19
3032 20
3033 20
3034 26
3035 21
3036 18
3037 26
3038 29
3039 16
3040 28
3041 17
3042 19
3043 16
3044 18
3045 23
3046 25
3047 29
3048 16
3049 23
3050 20
3051 21
3052 24
3053 23
3054 23
3055 27
3056 19
3057 23
3058 25
3059 19
3060 23
3061 24
3062 22
3063 26
3064 26
3065 20
3066 24
3067 22
3068 24
3069 18
3070 17
3071 23
3072 27
3073 20
3074 23
3075 19
3076 26
3077 20
3078 19
3079 19
3080 17
3081 23
3082 23
3083 16
3084 24
3085 18
3086 28
3087 16
3088 25
3089 22
3090 31
3091 22
3092 23
3093 15
3094 19
3095 18
3096 20
3097 23
3098 17
3099 23
3100 20
3101 23
3102 19
3103 30
3104 22
3105 23
3106 28
3107 22
3108 19
3109 20
3110 24
3111 25
3112 24
3113 25
3114 26
3115 18
3116 17
3117 23
3118 22
3119 19
3120 20
3121 24
3122 22
3123 26
3124 23
3125 24
3126 17
3127 28
3128 28
3129 26
3130 18
3131 16
3132 24
3133 23
3134 28
3135 27
3136 23
3137 27
3138 21
3139 17
3140 22
3141 17
3142 17
3143 24
3144 25
3145 23
3146 21
3147 22
3148 23
3149 19
3150 31
3151 26
3152 18
3153 23
3154 25
3155 19
3156 23
3157 23
3158 28
3159 22
3160 22
3161 23
3162 21
3163 15
3164 20
3165 25
3166 16
3167 26
3168 19
3169 23
3170 29
3171 18
3172 25
3173 20
3174 23
3175 30
3176 24
3177 24
3178 25
3179 27
3180 25
3181 20
3182 33
3183 28
3184 25
3185 25
3186 17
3187 28
3188 22
3189 25
3190 27
3191 27
3192 18
3193 24
3194 19
3195 20
3196 23
3197 15
3198 23
3199 22
3200 22
3201 35
3202 25
3203 26
3204 24
3205 28
3206 16
3207 32
3208 20
3209 17
3210 20
3211 23
3212 26
3213 20
3214 26
3215 23
3216 19
3217 14
3218 27
3219 23
3220 18
3221 20
3222 23
3223 15
3224 19
3225 24
3226 26
3227 19
3228 14
3229 25
3230 27
3231 22
3232 22
3233 20
3234 24
3235 25
3236 20
3237 23
3238 26
3239 15
3240 19
3241 26
3242 15
3243 28
3244 19
3245 17
3246 20
3247 17
3248 22
3249 22
3250 23
3251 18
3252 24
3253 15
3254 19
3255 20
3256 18
3257 16
3258 21
3259 23
3260 19
3261 21
3262 23
3263 27
3264 24
3265 21
3266 23
3267 23
3268 16
3269 24
3270 24
3271 21
3272 18
3273 25
3274 16
3275 28
3276 19
3277 15
3278 24
3279 12
3280 23
3281 31
3282 22
3283 29
3284 22
3285 20
3286 27
3287 26
3288 22
3289 29
3290 27
3291 24
3292 27
3293 23
3294 16
3295 24
3296 23
3297 25
3298 23
3299 23
3300 23
3301 18
3302 20
3303 20
3304 23
3305 24
3306 22
3307 22
3308 22
3309 23
3310 25
3311 32
3312 25
3313 21
3314 19
3315 21
3316 20
3317 18
3318 17
3319 19
3320 18
3321 20
3322 25
3323 18
3324 22
3325 25
3326 15
3327 23
3328 22
3329 24
3330 20
3331 16
3332 21
3333 17
3334 22
3335 21
3336 26
3337 21
3338 20
3339 27
3340 20
3341 31
3342 26
3343 16
3344 25
3345 22
3346 25
3347 25
3348 24
3349 22
3350 26
3351 17
3352 25
3353 17
3354 18
3355 27
3356 23
3357 31
3358 26
3359 21
3360 24
3361 19
3362 15
3363 23
3364 23
3365 26
3366 21
3367 23
3368 17
3369 29
3370 10
3371 21
3372 18
3373 23
3374 18
3375 22
3376 20
3377 15
3378 20
3379 24
3380 19
3381 25
3382 20
3383 20
3384 22
3385 24
3386 28
3387 22
3388 24
3389 29
3390 17
3391 22
3392 22
3393 22
3394 20
3395 24
3396 19
3397 28
3398 23
3399 21
3400 20
3401 14
3402 26
3403 17
3404 25
3405 24
3406 18
3407 25
3408 23
3409 19
3410 23
3411 21
3412 24
3413 25
3414 22
3415 20
3416 20
3417 30
3418 23
3419 20
3420 17
3421 24
3422 22
3423 22
3424 23
3425 23
3426 18
3427 22
3428 17
3429 20
3430 19
3431 19
3432 23
3433 21
3434 23
3435 16
3436 17
3437 29
3438 20
3439 26
3440 22
3441 20
3442 19
3443 17
3444 15
3445 24
3446 18
3447 18
3448 15
3449 17
3450 16
3451 26
3452 23
3453 20
3454 20
3455 25
3456 18
3457 27
3458 19
3459 23
3460 26
3461 21
3462 24
3463 21
3464 18
3465 26
3466 17
3467 24
3468 21
3469 24
3470 17
3471 28
3472 29
3473 17
3474 24
3475 30
3476 23
3477 23
3478 26
3479 19
3480 22
3481 17
3482 20
3483 17
3484 13
3485 13
3486 18
3487 19
3488 26
3489 22
3490 24
3491 20
3492 17
3493 21
3494 22
3495 20
3496 20
3497 19
3498 17
3499 19
3500 19
3501 20
3502 30
3503 23
3504 23
3505 21
3506 33
3507 20
3508 27
3509 15
3510 19
3511 24
3512 26
3513 19
3514 19
3515 22
3516 23
3517 26
3518 22
3519 20
3520 25
3521 20
3522 20
3523 18
3524 25
3525 25
3526 21
3527 26
3528 32
3529 26
3530 23
3531 19
3532 23
3533 19
3534 28
3535 26
3536 20
3537 23
3538 24
3539 23
3540 16
3541 28
3542 24
3543 24
3544 17
3545 28
3546 19
3547 20
3548 16
3549 16
3550 15
3551 17
3552 27
3553 18
3554 25
3555 22
3556 23
3557 24
3558 27
3559 21
3560 23
3561 20
3562 22
3563 24
3564 20
3565 22
3566 19
3567 28
3568 22
3569 25
3570 25
3571 21
3572 32
3573 22
3574 15
3575 30
3576 23
3577 20
3578 19
3579 21
3580 25
3581 23
3582 20
3583 17
3584 23
3585 23
3586 27
3587 19
3588 18
3589 24
3590 18
3591 18
3592 15
3593 21
3594 21
3595 19
3596 25
3597 23
3598 23
3599 23
3600 18
3601 15
3602 27
3603 17
3604 22
3605 26
3606 21
3607 23
3608 21
3609 24
3610 23
3611 22
3612 14
3613 35
3614 22
3615 21
3616 20
3617 23
3618 21
3619 28
3620 20
3621 23
3622 29
3623 28
3624 23
3625 26
3626 23
3627 29
3628 24
3629 28
3630 21
3631 20
3632 26
3633 25
3634 29
3635 24
3636 26
3637 21
3638 33
3639 23
3640 28
3641 23
3642 27
3643 20
3644 20
3645 27
3646 26
3647 16
3648 19
3649 21
3650 30
3651 17
3652 20
3653 29
3654 31
3655 19
3656 21
3657 24
3658 24
3659 30
3660 30
3661 24
3662 27
3663 23
3664 26
3665 20
3666 18
3667 22
3668 23
3669 26
3670 21
3671 25
3672 32
3673 23
3674 26
3675 27
3676 28
3677 22
3678 23
3679 18
3680 21
3681 23
3682 18
3683 22
3684 24
3685 27
3686 22
3687 23
3688 25
3689 19
3690 23
3691 29
3692 15
3693 21
3694 26
3695 26
3696 25
3697 22
3698 26
3699 21
3700 20
3701 24
3702 22
3703 17
3704 20
3705 24
3706 25
3707 23
3708 17
3709 18
3710 16
3711 17
3712 18
3713 17
3714 26
3715 25
3716 18
3717 15
3718 19
3719 23
3720 23
3721 20
3722 20
3723 22
3724 21
3725 16
3726 25
3727 27
3728 22
3729 27
3730 22
3731 21
3732 25
3733 27
3734 21
3735 27
3736 15
3737 24
3738 18
3739 20
3740 21
3741 18
3742 20
3743 23
3744 19
3745 14
3746 23
3747 24
3748 22
3749 20
3750 19
3751 22
3752 26
3753 16
3754 20
3755 15
3756 25
3757 26
3758 22
3759 27
3760 20
3761 23
3762 20
3763 28
3764 20
3765 18
3766 29
3767 18
3768 15
3769 19
3770 23
3771 19
3772 20
3773 19
3774 22
3775 20
3776 25
3777 19
3778 18
3779 25
3780 15
3781 24
3782 19
3783 15
3784 20
3785 17
3786 24
3787 24
3788 18
3789 20
3790 23
3791 13
3792 20
3793 26
3794 15
3795 19
3796 20
3797 18
3798 17
3799 20
3800 16
3801 27
3802 15
3803 26
3804 22
3805 20
3806 18
3807 25
3808 29
3809 23
3810 18
3811 22
3812 22
3813 21
3814 17
3815 22
3816 20
3817 20
3818 23
3819 22
3820 26
3821 26
3822 21
3823 23
3824 24
3825 23
3826 22
3827 23
3828 21
3829 16
3830 24
3831 26
3832 21
3833 26
3834 21
3835 17
3836 24
3837 23
3838 24
3839 22
3840 22
3841 21
3842 30
3843 24
3844 21
3845 32
3846 16
3847 16
3848 21
3849 24
3850 25
3851 23
3852 18
3853 20
3854 19
3855 16
3856 18
3857 20
3858 22
3859 22
3860 25
3861 22
3862 22
3863 22
3864 24
3865 19
3866 28
3867 22
3868 21
3869 23
3870 25
3871 24
3872 17
3873 25
3874 18
3875 25
3876 23
3877 26
3878 19
3879 22
3880 21
3881 22
3882 20
3883 31
3884 24
3885 20
3886 21
3887 23
3888 26
3889 27
3890 20
3891 14
3892 20
3893 20
3894 21
3895 24
3896 18
3897 18
3898 16
3899 25
3900 27
3901 20
3902 26
3903 14
3904 24
3905 20
3906 27
3907 20
3908 20
3909 19
3910 22
3911 32
3912 26
3913 17
3914 21
3915 24
3916 26
3917 21
3918 27
3919 20
3920 26
3921 16
3922 15
3923 23
3924 25
3925 20
3926 24
3927 19
3928 23
3929 28
3930 25
3931 19
3932 18
3933 20
3934 26
3935 20
3936 18
3937 24
3938 22
3939 21
3940 16
3941 19
3942 16
3943 18
3944 27
3945 23
3946 25
3947 23
3948 26
3949 18
3950 30
3951 24
3952 27
3953 25
3954 21
3955 23
3956 20
3957 15
3958 30
3959 17
3960 19
3961 29
3962 23
3963 18
3964 17
3965 14
3966 21
3967 28
3968 25
3969 20
3970 25
3971 26
3972 22
3973 24
3974 22
3975 23
3976 24
3977 25
3978 19
3979 21
3980 30
3981 28
3982 24
3983 17
3984 20
3985 24
3986 26
3987 27
3988 20
3989 25
3990 24
3991 24
3992 25
3993 20
3994 23
3995 27
3996 21
3997 22
3998 20
3999 21
4000 24
